video_id,title,channel,channel_id,published_at,duration_sec,view_count,like_count,comment_count,keyword,layer,subscribers,days_since,vpd,engagement_rate,views_per_sub
6DQR2d-LSuw,"비트코인 가격이 멈추는 두 자리, 호가창 벽 + 지지·저항 #shorts",코인턱보트,UCIYuKj0SDy9UCZAk77jjIXg,2026-05-24T12:40:53Z,60,667,2,0,호가창 보는법,최신,5,41.9,16.0,0.3,133.4
_I8_Iy3nwyc,초보투자자 호가창 보는방법 #주식초보 #코인 #호가창,중장년의 주식코인생존법,UCVeRl5yk0fPBJDalcLk0qkw,2026-02-24T04:48:21Z,47,518,1,0,호가창 보는법,최신,187,131.2,4.0,0.193,2.77
YPkQ3dRSxPU,호가창 보는 법 : 매수·매도 기본,계좌봐봐,UCULoYWO829aDhVGOflSsjLA,2026-01-19T09:00:48Z,79,11,0,0,호가창 보는법,최신,1020,167.0,0.0,0.0,0.01
CERq_zB5pT4,호가창에 매수 잔량이 많이 쌓여있다면? #shorts #호가창 #호가창보는법 #호가창매매 #호가창매도 #호가창설정 #호가창스캘핑 #호가창분석 #호가창거래량색깔 #호가창체결강도,책벌레돈벌레,UCIFe3K31uIzT6OK9fJm1n2A,2025-11-20T15:00:22Z,39,392,0,1,호가창 보는법,최신,349,226.8,2.0,0.255,1.12
SmSCOB0Y4cI,삼성전자를 대체할 수 있는 단 하나의 종목은?,이헌상 황금바닥,UCwzBJHLN0uklfzLAfVbMDRw,2026-02-20T04:17:21Z,57,865850,5328,0,우선주 보통주,인기,180000,135.2,6404.0,0.615,4.81
EnVjCIhnJS0,삼성전자(우) 사야 하는 이유 | 이성원 하나증권 네이버그린팩토리점 PB [더블 크루],삼프로TV 3PROTV,UChlv4GSd7OQl3js-jkLOnFA,2026-02-25T05:34:45Z,63,758053,5252,120,우선주 보통주,인기,3020000,130.2,5822.0,0.709,0.25
8gpp480uUJo,"""투자만 하면 연 11% 배당 줄게""…돌변에 ""이게 폰지랑 뭐가 달라?"" (자막뉴스) / SBS",SBS 뉴스,UCkinYTS9IHqOEwR1Sze2JTw,2026-03-06T05:27:09Z,144,352917,1282,1065,우선주 보통주,인기,5240000,121.2,2912.0,0.665,0.07
YKWeb-1NE8g,삼성전자 주주라면 꼭 보세요 5년 만에 들어오는 ‘보너스 배당금’,슬기로운정보,UCEU8skOUuOrOog0JQLMCvuA,2026-02-04T22:00:27Z,6,1104197,494,1,우선주 보통주,인기,89000,150.5,7337.0,0.045,12.41
0DoZVoVBmkg,"삼성전자 우선주가 보통주보다 싼 이유, 살 타이밍 따로 있다고? #코스피",정치톡tv,UCZrLg6j8CSFTuTC5Kvg3-Sg,2026-05-25T03:30:37Z,48,273244,1373,23,우선주 보통주,인기,4470,41.3,6616.0,0.511,61.13
T3tTU5-9e24,"보통주와 우선주, 왜 결과가 달라질까?",존리의 부자학교,UCXWOlSe2GHTev8QZhY_gMPg,2026-03-18T23:41:04Z,103,257233,2561,43,우선주 보통주,인기,556000,108.4,2373.0,1.012,0.46
nDcMoMztW1U,삼성생명이 삼성전자 보유량 전부 매도하면 폭락오나요? #주린이공부 #종목추천,전업투자 생존기,UCHbYDFFuTqEvyWKk0RKczDQ,2026-03-16T09:01:11Z,176,198608,2752,52,우선주 보통주,인기,4410,111.0,1789.0,1.412,45.04
ZcPIvstCI2g,지금 투자자들이 '현대차' 대신 담고 있다는 '저평가주' 정체,경제사냥꾼,UC7usMJDHmtbs_oegmzQKKMA,2026-03-08T10:26:19Z,176,135935,2187,26,우선주 보통주,인기,627000,119.0,1142.0,1.628,0.22
yaw41-9keQ0,삼성전자우는 뭔가요? 우량주 인가요?,오마주그어디쯤,UCbYJQ9kmUkVUqMLUhrFo6Cg,2026-05-19T08:30:59Z,61,113217,521,13,우선주 보통주,인기,601,47.1,2404.0,0.472,188.38
cIFxuArEofo,보통주 팔고 우선주 산 외국인들…삼성전자 배당 수익률 노렸나｜지금 이 뉴스,JTBC News,UCsU-I-vHLiaMfV_ceaYz5rQ,2026-06-18T03:15:26Z,99,57466,225,85,우선주 보통주,인기,4880000,17.3,3322.0,0.539,0.01
ZrExIWx6wU0,경제사냥꾼 구독자 전용 종목 분석 : 삼성전자우(우선주),경제사냥꾼,UC7usMJDHmtbs_oegmzQKKMA,2026-06-25T23:00:24Z,166,97564,1790,35,우선주 보통주,인기,627000,9.5,10270.0,1.871,0.16
ctiqtzAWJto,삼성전자 라스트찬스! 정답은 보통주가 아니라 우선주에 있다?,주식텔러,UCPwgONKTpSPUMOusHB6hJ6A,2026-06-02T11:00:03Z,124,117425,1229,6,우선주 보통주,인기,19500,33.0,3558.0,1.052,6.02
yQONe3RUMrU,"""우선주 합치면 우리가 1등이야!"" 조금 짜치는 삼성의 근황  #뉴스공장 #이광수 #재테크 #주식",민주한스푼,UCus0JP2IY_7fAks0dnlU5dQ,2026-06-24T06:23:19Z,65,84104,827,6,우선주 보통주,인기,4550,11.1,7577.0,0.99,18.48
xhCw4f7yo-Q,삼성전자 놓친 사람들 마지막 기회! 보통주말고 우선주를 봐라!,주식덕후,UCQWYsaHQzboqOhLWok2ZJjA,2026-06-02T11:00:35Z,154,89574,474,3,우선주 보통주,인기,22500,33.0,2714.0,0.533,3.98
k_yUSkUljGc,투자자라면 꼭 알고있어야 할 '보통주'와 '우선주' 차이점,경제사냥꾼,UC7usMJDHmtbs_oegmzQKKMA,2026-02-17T15:53:14Z,166,97867,1571,14,우선주 보통주,인기,627000,137.7,711.0,1.62,0.16
UK_1F3ZljRU,삼성전자 우선주가 먼저 가는 이유ㅣ김장열 유니스토리자산운용 본부장,한국경제TV,UCF8AeLlUbEpKju6v1H6p8Eg,2026-06-01T08:17:33Z,43,81723,493,6,우선주 보통주,인기,1380000,34.1,2397.0,0.611,0.06
HCPRzkn61i8,"🚗 현대차 우선주, 10년간 매년 200만원 샀다면 배당은 ..?",그샀,UCDm5W8HGPx5bcfhFlMnIFVg,2025-08-29T09:15:04Z,43,79683,146,24,우선주 보통주,인기,6090,310.0,257.0,0.213,13.08
Ck_7UrRw1NA,삼성전자 우선주? 우선주가 뭐예요?!,News Issue - 뉴스이슈,UC5djM-JKQQLvVi-oiBRzUlA,2026-05-19T12:30:12Z,65,67710,681,12,우선주 보통주,인기,37800,46.9,1444.0,1.023,1.79
sFtMRDN7RWM,"우선주, 왜 개인에게 기회일까?",존리의 부자학교,UCXWOlSe2GHTev8QZhY_gMPg,2026-03-18T12:32:00Z,31,53128,557,11,우선주 보통주,인기,556000,108.9,488.0,1.069,0.1
H5NyZ6ixwck,"[리서치 핵심터치] 현대차, 우선주가 밀어올리는 보통주",삼성증권,UCq7h8qFlHN5FL_T6waKZllw,2025-10-28T03:31:37Z,91,60509,14,0,우선주 보통주,인기,3100000,250.3,242.0,0.023,0.02
3QCqeN1BknI,이거 알면 우선주를 보게됩니다,존리의 부자학교,UCXWOlSe2GHTev8QZhY_gMPg,2026-03-18T10:43:00Z,43,51146,617,20,우선주 보통주,인기,556000,109.0,469.0,1.245,0.09
UZVyexx0Acs,'우선주'(우)는 무슨 뜻인가요?,존리의 부자학교,UCXWOlSe2GHTev8QZhY_gMPg,2025-10-27T08:30:15Z,50,53225,799,13,우선주 보통주,인기,556000,251.1,212.0,1.526,0.1
jebb1BHH7sg,우선주의 특징을 알고 투자하세요 f. 박세익,체슬리TV,UCXST0Hq6CAmG0dmo3jgrlEw,2026-03-11T03:00:45Z,55,30587,518,6,우선주 보통주,인기,142000,116.3,263.0,1.713,0.22
JlsFpT3Cto4,"""삼전·현대차 많이 올랐다""…우선주로 눈길 돌리는 기관들",연합뉴스경제TV,UC6kZpTl39-_SqfBrF1-N2oQ,2026-01-20T00:25:36Z,40,27751,230,1,우선주 보통주,인기,1060000,166.4,167.0,0.832,0.03
kHa0reuJ0_8,삼성전자 우선주 분석: 지금 사야 하는 자리일까?,딜사이트,UCGZc0-gh8OgaEOLgHx9etCA,2026-05-05T02:13:16Z,140,20839,241,3,우선주 보통주,인기,20500,61.3,340.0,1.171,1.02
iwK_96EFnrU,우선주를 꼭 확인하세요,존리의 부자학교,UCXWOlSe2GHTev8QZhY_gMPg,2026-03-18T11:12:00Z,36,27914,432,3,우선주 보통주,인기,556000,108.9,256.0,1.558,0.05
2gz8hkxmQco,2026년 3월 보통주와 우선주 괴리율 높아진 주식 #우선주 #괴리율 #배당주추천,박금융,UCv72VwpWZi1qLnxQRpmbdgw,2026-03-05T14:58:47Z,5,57999,32,5,우선주 보통주,인기,30400,121.8,476.0,0.064,1.91
XnlYzs5AXGs,삼성전자 특별배당 확정! 1주당 566원? 4월 지급일 전 꼭 확인해! 💰 #삼성전자 #배당금 #특별배당 #주식투자,코주부 (코인+주식+부자),UC4jHjZmkbySuUvSGiBZKBNg,2026-01-30T03:39:31Z,86,17508,243,9,우선주 보통주,인기,1190,156.3,112.0,1.439,14.71
mNCHQBx3fUg,보통주 vs 우선주 - 삼성전자 뒤에 '우'가 붙은 건 무슨 차이야?,카반장의 경제상식,UCTC_B-Xuami6Y_HDrP0RG1g,2026-01-21T09:01:11Z,48,19371,104,4,우선주 보통주,인기,54,165.0,117.0,0.558,358.72
mDv4UFhVHhQ,반값에 방치된 주식… ‘구형 우선주’가 다시 뜨는 이유,TOP | 급등주 경제 주식 코인,UCLgw2xZHYw3AUqDqh7QQhkw,2025-09-29T07:00:53Z,85,20912,332,13,우선주 보통주,인기,20600,279.1,75.0,1.65,1.02
csxgmb4L7oo,"배당률 4.5%! 현대차 우선주, A to Z (고배당주 추천) #shorts",쉽고 빠른 경제 큰사람,UC9IDE6VXO_rg15CwmGjvdWQ,2026-01-16T12:12:30Z,85,15953,122,1,우선주 보통주,인기,570,169.9,94.0,0.771,27.99
NEXaAY7_QRk,삼성전자 우선주는? '이 것' 보통주 보다 낫다! #sk하이닉스,주식원샷,UCIh431O7x00rZke3oNBuRRA,2026-06-10T02:30:22Z,111,14743,192,3,우선주 보통주,인기,213000,25.3,583.0,1.323,0.07
RG74Jy8JxsQ,삼성전자 우선주 왜 주가가 낮을까?,김기훈의 퓨처클럽,UC7khm27ECEXQSjDzSBdaCZQ,2026-06-01T12:32:54Z,61,15997,166,9,우선주 보통주,인기,45700,33.9,472.0,1.094,0.35
e2fb_n63ke4,"삼성전자 vs 삼성전자우, 뭘 사야 돈 더 벌까? #삼성전자 #삼성전자우 #보통주우선주",돈굴리는아빠,UC1UNgM3pixoubyOh1w1nu7g,2026-02-24T09:01:02Z,61,12062,89,0,우선주 보통주,인기,122,131.0,92.0,0.738,98.87
aZ_mcS6Ng80,현대차와 현대차2우B에 10년동안 매달 50만원씩 투자를 했다면? #배당분석 #배당금 #적립식투자,배당의민족,UCF_3WMAtmVCwFA8o1JAkw_A,2025-09-11T23:00:02Z,49,15885,104,1,우선주 보통주,인기,22800,296.5,54.0,0.661,0.7
XT81vZI1b3w,삼성전자 살 때 '우' 안 붙이면 무조건 손해인 이유 주당 6만원 차이 같은 삼성인데 우선주 왜안삼 내보내기,경제학달님이,UCcfgp-9j-Wu6N8_XoaIUG7A,2026-04-15T02:45:02Z,63,12420,97,7,우선주 보통주,인기,2240,81.3,153.0,0.837,5.54
vs9AY5eY4IM,"현대차 우선주, 지금이 기회",머니 한입만!,UCstR8IKPcxM6CAFMWZfgrtA,2026-01-16T00:37:12Z,48,10068,86,0,우선주 보통주,인기,882,170.4,59.0,0.854,11.41
fDMo0-nVmPE,배당소득 분리과세 수혜주는 배당주? 또 있습니다!,ETF 아는 형,UCIt_hQy30blHrVAS7QLTyTg,2025-11-27T09:30:24Z,83,11621,86,0,우선주 보통주,인기,135000,220.0,53.0,0.74,0.09
GOtfSQGTD_k,현대차 우선주 52% 괴리율의 비밀,머니언의 쉬운 경제,UC2Oq3nAoP48j393Lu3Qk2Uw,2026-03-02T12:53:04Z,78,13595,60,2,우선주 보통주,인기,13200,124.9,109.0,0.456,1.03
TXuKWfFjWsY,"현대차우, 자동차 관련주,  주식투자, 투자정보, 고배당주",투자와 재테크,UCxwQLm2cEVxTZCNnpj-Ua5g,2025-10-15T10:14:14Z,37,11107,49,0,우선주 보통주,인기,2250,263.0,42.0,0.441,4.94
0CYXJ8equdg,LG전자 첫 자사주 소각 602억원 규모 (20250724),이데일리TV,UC8Sv6O3Ux8ePVqorx8aOBMg,2025-07-24T09:10:04Z,39,8404,48,3,우선주 보통주,인기,398000,346.0,24.0,0.607,0.02
FiixZjXR6XE,"똑같은 삼성전자인데, 왜 우선주만 더 폭락할까 유동성의 함정 [Standard Insight]    #StandardInsight #삼성전자 #삼성전자우선주 #삼전우 #주식투자",ET_Lounge,UC4SfgTm6Jrs5G1HFdjYMoug,2026-03-06T23:00:27Z,48,8800,86,1,우선주 보통주,인기,2210,120.5,73.0,0.989,3.98
6nNyL9iv7q4,장기 안정형 삼성전자우! vs 단기 수익형 현대차2우B! 투자 성향별 인생 최고의 우선주 전략 전격 공개!,가성비 워렌버핏,UCWTfqMv1TlugJE2X1zFMSmw,2026-06-16T13:00:26Z,151,7620,166,2,우선주 보통주,인기,17000,18.9,403.0,2.205,0.45
P23CtlpEPac,현대차 '이것' 사서 배당 2배 + 세금 면제 받으세요! #현대차 #현대차2우b #경제뉴스 #배당주 #재테크 #아틀라스,콜론 경제 colon.economy,UCzlnH5vJv_344H5hP06ADrg,2026-01-15T22:30:11Z,55,5977,66,0,우선주 보통주,인기,405,170.5,35.0,1.104,14.76
hckjF4g7EeI,삼성전자 주주들 환호…5년 만의 추가배당 나왔다 #실시간이슈 #뉴스쇼츠 #삼성전자 #주주총회 #특별배당 #주식뉴스 #shorts,지금이슈,UCDjmUGJ1RZdBz8Kh-vKdTvQ,2026-03-18T12:19:48Z,30,8207,0,0,우선주 보통주,인기,145,108.9,75.0,0.0,56.6
QzmHSVaOI5Q,현대차 말고 '우선주'가 답? 지금 당장 갈아타야 할 이유,머니원샷,UC7a1BbKxreQTP8ZmaWCEWjw,2026-01-22T00:35:03Z,95,3707,23,0,우선주 보통주,인기,81500,164.4,23.0,0.62,0.05
IScSMaK3NPM,Sk하이닉스 코스피 보통주 한정 시총 1위 등극! 25년 만에 뒤바뀐 시총상위 쏠림장세 심화 예고인가?ㅣ이창환 iM증권 이사·이동근 지이아이 대표ㅣ 더 워룸,한국경제TV,UCF8AeLlUbEpKju6v1H6p8Eg,2026-06-22T12:45:23Z,75,8741,16,6,우선주 보통주,인기,1380000,12.9,678.0,0.252,0.01
pkqa2pDQyHo,삼전이 두개지요! 보통주? 우선주?,3분차이,UCH1XaPeohrlvtd6iabXplRg,2026-07-03T09:00:02Z,160,455,22,3,우선주 보통주,최신,91700,2.0,228.0,5.495,0.0
r1cdtED5j6o,Difference Between Preferred Dividend and Common Dividend,Academic Gain Tutorials,UCCn_sMT2AliFdlXKlvTrwdQ,2026-07-03T05:00:17Z,144,504,2,0,우선주 보통주,최신,145000,2.2,229.0,0.397,0.0
aYvGMrL-nwk,배당주로 배당도 빵빵하게 받고 7월3일,저평가가치주,UCvLjEVtFWMZ9gCdGZcX0SGQ,2026-07-03T00:40:14Z,71,1094,16,0,우선주 보통주,최신,355,2.4,456.0,1.463,3.08
ov6EAWQdOf0,"🚨 삼성전자 vs 삼성전자우, 뭐가 더 좋을까?#삼성전자#삼성전자우#우선주#보통주#배당주#주식#주식투자#주식공부#주린이#배당투자",한지아,UCW-MsTEZOmnJl5w7rZmStsA,2026-07-02T10:52:24Z,52,10,0,1,우선주 보통주,최신,8,3.0,3.0,10.0,1.25
Bn_5g6oXIvI,"같은 회사 주식인데,보통주와 우선주는 뭐가 다를까요? 🤔",원탑 차트연구소 (OneTop Chart Lab),UCtjWPJqk5nctNPbNJB-IKpQ,2026-07-02T07:17:55Z,52,12,1,0,우선주 보통주,최신,3,3.1,4.0,8.333,4.0
Bxa6jg73Zgc,"같은 회사 주식인데,보통주와 우선주는 뭐가 다를까요? 🤔#우선주 #보통주 #주식투자 #투자기초 #어피티 #삼성전자 #sk하이닉스 #삼성전자주식",어피티 ,UCR-A9Yk59ykTN2jjrHHpgvA,2026-07-02T06:40:11Z,52,0,1,2,우선주 보통주,최신,1,3.1,0.0,300.0,0.0
k6DsYX03l44,"삼성전자vs삼성전자우, 어떤 걸 살까?",어피티 UPPITY,UC8d2HkvVNQlRasXm6yXUw0Q,2026-07-02T02:00:31Z,52,9439,0,1,우선주 보통주,최신,189000,3.3,2860.0,0.011,0.05
-TXBjIstDdQ,"현대차 우선주, 대한민국 가장싼 주식 #현대차우선주 #현대차 #현대차2우b",문샘,UCI3LYCwYaNKac3SeGnInaIw,2026-07-01T04:30:14Z,50,1674,13,1,우선주 보통주,최신,1300,4.2,399.0,0.836,1.29
xk2JRjr-RLE,삼성전자우? 우선주 완벽정리 #Shorts,이게 뭐야,UCWp0lWeZIe126J-2QpsxR_w,2026-06-29T16:01:36Z,49,17,0,0,우선주 보통주,최신,3,5.7,3.0,0.0,5.67
6eIiy73ihfk,주식 초보라면 꼭 알아야 할 보통주와 우선주#보통주#우선주#삼성전자#삼성전자우#주식#주식투자#주식공부#배당주#배당투자#국내주식#머니레이더#KOSPI#s#koreastocks,한지아,UCW-MsTEZOmnJl5w7rZmStsA,2026-06-29T02:26:05Z,40,285,0,1,우선주 보통주,최신,8,6.3,45.0,0.351,35.62
SsJ74kZ0-CA,대형주 랠리 뒤에서 폭리 취하는 알짜배기 우선주!,근거투자 연구소,UCCkwcSYQp6jpHB38Lp35Wzw,2026-06-29T01:24:06Z,143,3,0,1,우선주 보통주,최신,1,6.4,0.0,33.333,3.0
Q75UluilIKI,대형주 랠리 뒤에서 폭리 취하는 알짜배기 우선주!,돈의 기준,UCAu7VG4rXBpTKvUwWuQqsSA,2026-06-29T01:24:10Z,143,1012,6,1,우선주 보통주,최신,12,6.4,158.0,0.692,84.33
6MoZKWKYoFE,"🚨 대형주 랠리 끝, 폭리 구간은 우선주에 있다#우선주 #한국주식 #대형주 #주식투자 #배당주 #급등주 #수급 #투자전략 #재테크 #주식분석 #숨은종목 📊🔥🚀",가성비워렌버핏,UCsLUe8joUa6YELOCcEp3hxQ,2026-06-28T08:27:24Z,148,5,1,2,우선주 보통주,최신,4,7.1,1.0,60.0,1.25
p7p9eA-6_R4,대형주 랠리 뒤에서 폭리 취하는 알짜배기 우선주! #삼성전자우 #SK우,가성비 워렌버핏,UCWTfqMv1TlugJE2X1zFMSmw,2026-06-28T07:00:32Z,147,3942,85,2,우선주 보통주,최신,17000,7.1,555.0,2.207,0.23
FBQrxq0CZmY,(구독자전용)경제메이트 종목 분석 삼성???(우선주),경제메이트 - 불스,UCjz3YNpmOXMjR7cgFsr6BrA,2026-06-27T07:20:41Z,175,1226,24,1,우선주 보통주,최신,5670,8.1,151.0,2.039,0.22
CVGb0nPGquM,"보통주와 우선주의 미묘한 차이…삼성전자·SK하이닉스, 시총 1위 둘러싼 전쟁",서울경제TV,UC3p-0EWA8OXko2EUDUXAy5w,2026-06-27T05:00:13Z,132,1226,5,0,우선주 보통주,최신,505000,8.2,150.0,0.408,0.0
zz0yRLkMPBM,"삼성전자 뒤에 붙은 '우'의 정체, 모르면 무조건 손해 보는 우선주 잡학 지식",일상 잡학 사전,UCMc0HW8Fhs-Pn-SeOxI-CUw,2026-06-26T10:00:22Z,165,9,3,0,우선주 보통주,최신,5,9.0,1.0,33.333,1.8
UdeVZ9YOESk,SK하이닉스가 삼성 제쳤다?…1시간 만에 취소된 '코스피 왕좌 교체'의 진실,밸류칩,UCJ-OGGQm51FdYdeNE8flxmQ,2026-06-25T23:27:31Z,57,1494,11,1,우선주 보통주,최신,151,9.4,159.0,0.803,9.89
Ehu7SjQsGrc,[주식시장] 같은 삼성전자인데 12만원 차이… 지금 역대급 할인인 이유 #삼성전자 #삼성전자우 #우선주 #ETF #주식시장 #증시전망 #오늘돈흐름 #shorts,오늘돈흐름,UCmTAON84oWJ7JqaXgeUA0_Q,2026-06-25T09:38:21Z,66,3011,0,0,우선주 보통주,최신,701,10.0,301.0,0.0,4.3
HOyd6pN1n3c,"우선주 괴리율 2배, 지금이 기회일까 #Shorts",글로벌 마켓 모닝쇼[GMMS],UCHNln0y9n1lonO1VslWwI_w,2026-06-25T09:02:42Z,20,541,0,0,우선주 보통주,최신,82,10.0,54.0,0.0,6.6
Atjk6rtmuL8,주린이 필수! 우선주 뜻 쉽게 이해하기 #Shorts,RINI_JOO,UC8zQC_XjVjVPq859jghncUA,2026-06-24T23:00:35Z,39,2258,8,0,우선주 보통주,최신,56,10.5,215.0,0.354,40.32
KzdeCjHaGyo,"삼성전자, 1등 자존심 구겼다? 보통주 논란에 숨겨진 반도체 시장의 진실",정치도마,UCvaAZJEr3udjcg_J3AqCkKA,2026-06-23T14:15:06Z,47,3382,19,0,우선주 보통주,최신,3320,11.8,287.0,0.562,1.02
3JsfqrCz7Sw,"SK하이닉스, 삼성전자 제치고 보통주 기준 시총 1위 등극 #shorts #sk하이닉스 #삼성전자 #우선주 #보통주 #시가총액 #단기과열",CK_찐여론,UCDVVAzUgtW71GRjzlPJ0IGQ,2026-06-23T01:00:25Z,12,1571,2,0,우선주 보통주,최신,20800,12.4,127.0,0.127,0.08
xQpMVRKN36Q,SK하이닉스 삼성전자 시총 역전 지금 사야 하나 팔아야 하나 #shorts,골드바 탐정,UCrmgQlXJYAu8WJPQjBpe-vQ,2026-06-22T21:54:17Z,96,1089,16,0,우선주 보통주,최신,98,12.5,87.0,1.469,11.11
402dO038RzE,"SK하이닉스, 삼성전자 보통주 시총 추월",주식블랙박스,UCbFZyF7nOaocideC8m96YOg,2026-06-22T03:43:01Z,10,3360,1,1,우선주 보통주,최신,50,13.3,253.0,0.06,67.2
D7jsJ8eb10Q,“월급으로 주식 1주 살 판” 200만원도 우습다 | 황제주 넘어 ‘명품주’ 속출 #Shorts #경제학 #명품주 #증시 #투자전략,오픈경제학,UC1kc6N7HfLHuIYyfPDgpuug,2026-06-22T02:54:24Z,165,736,8,0,우선주 보통주,최신,751,13.3,55.0,1.087,0.98
Pd_4CZXWQoA,삼성전자 125조 특별배당 초읽기! 외국인들이 우선주로 갈아타는 진짜 이유,이슈미닛,UCfVOUSGgiYNyfKOStSlRUkg,2026-06-20T01:31:23Z,91,107,2,0,우선주 보통주,최신,1840,15.3,7.0,1.869,0.06
COaHnMCSn3Q,삼성전자특별배당 #삼성전자 #삼성전자배당 #삼성전자특별배당 #삼성전자우선주배당,문샘,UCI3LYCwYaNKac3SeGnInaIw,2026-06-18T22:55:34Z,58,3930,21,0,우선주 보통주,최신,1300,16.5,238.0,0.534,3.02
MSb9wPMqu4c,"삼성전자우 종목명 뒤 우 뜻, 배당만 보고 사도 될까",곰팀장의 경제 한 컷,UCa0vhwjkQ8xnk9cdyslzHpA,2026-06-18T21:25:05Z,54,2759,19,0,우선주 보통주,최신,7610,16.5,167.0,0.689,0.36
TKKPwWe3CLY,삼성전자 뉴스브리핑 2026-06-18 💰[2026.06.18] 삼성전자 최대 125조 배당? 외국인 매매 패턴 변화와 주가 전망 총정리,엠제이소프트,UCh7CpUag1QBxrY3AUtdJk4A,2026-06-18T13:41:19Z,51,1012,11,0,우선주 보통주,최신,261,16.8,60.0,1.087,3.88
pKaw1e1hHE4,삼전 특별배당 125조?! 배당률 10% 대박 기회 잡는 법 💰,줍스 ,UCOC-rKIOGflwH8QHz5qXIRA,2026-06-18T08:48:24Z,56,1939,23,0,우선주 보통주,최신,114000,17.0,114.0,1.186,0.02
yVlX4kIEqx4,외국인이 삼성전자는 팔고 우선주를 사는 이유 #배당주 #배당투자 #배당금 #배당주투자 #코스피 #코스닥 #주식 #주식투자 #주식책 #코리아디스카운트 #상법개정 #자사주소각,책벌레돈벌레,UCIFe3K31uIzT6OK9fJm1n2A,2026-06-18T05:15:37Z,53,1060,5,0,우선주 보통주,최신,349,17.2,62.0,0.472,3.04
HOZmHYo_YLY,"미래에셋증권2우B 급등, 3000억원 자사주 매입·전량 소각",지니의 경제한입,UC6s7LHwdOs_MbKJyNR_aXLQ,2026-06-18T04:50:27Z,39,2198,5,0,우선주 보통주,최신,17,17.2,128.0,0.227,129.29
BlYyMQv1IDQ,"보통주와 우선주, 뭐가 다를까",MinZs,UCSGSKuu-Bre07tyn9LgnZPA,2026-06-11T21:30:11Z,56,1420,5,0,우선주 보통주,최신,59,23.5,60.0,0.352,24.07
Kj6IArEEeJc,"삼성전자 보통주 vs 우선주, 왜 가격 차이가 벌어질까? #Shorts",‘속보’이는 주식,UCZ6VK0YPEMISsTOp-b3PS3g,2026-06-05T13:07:57Z,44,1,0,0,우선주 보통주,최신,75,29.9,0.0,0.0,0.01
X_Lr6mODTMM,삼성전자 놓친 사람들 마지막 기회! 보통주말고 우선주를 봐라!,주식덕후,UC2REF0a3ZEydF1QE-jifuHg,2026-06-04T09:33:27Z,144,55,0,0,우선주 보통주,최신,327,31.0,2.0,0.0,0.17
58dqwgeS0sA,삼성전자 라스트찬스! 정답은 보통주가 아니라 우선주에 있다?#경제 #투자 #삼성전자 #SK하이닉스 #주식 #재태크 #스페이스x #주식투자 #테슬라 #Ai #전력,주식텔러,UCwm6rVCa47dqNT7-5_OJ0Sg,2026-06-04T07:20:38Z,124,11,0,1,우선주 보통주,최신,42,31.1,0.0,9.091,0.26
Pl4cHxcTQmI,삼성전자 라스트찬스！ 정답은 보통주і 아니라 우선주에 있다？,글로벌 투자 클럽,UCn7F94SZG5qz4K6-h0Ohxuw,2026-06-03T08:47:09Z,50,0,0,0,우선주 보통주,최신,13,32.0,0.0,0.0,0.0
lQ8Tv498ASU,삼성전자 우선주가 먼저 움직이는 이유와최근 한국 증시에서 나타나는 대형주 중심 흐름을 정리했습니다.,서지훈의 시장분석,UCHt4LRoutY_yGokt75mil1g,2026-06-03T08:39:08Z,43,1348,2,0,우선주 보통주,최신,14200,32.0,42.0,0.148,0.09
IWNcSQ79z2k,삼성전자 라스트찬스! 정답은 보통주가 아니라 우선주에 있다?#경제 #투자 #삼성전자 #SK하이닉스 #주식 #재태크 #스페이스x #주식투자 #테슬라 #Ai #전력 #로봇 #광통신,주식텔러,UCwm6rVCa47dqNT7-5_OJ0Sg,2026-06-03T07:14:31Z,124,25,1,11,우선주 보통주,최신,42,32.1,1.0,48.0,0.6
CkMc7Y2zuBE,보통주 급등에 우선주도 강세 📈,ShalomCode 스쳐보는 경제뉴스,UC0giV40HliI9NN6AcDZK_CQ,2026-06-02T01:37:12Z,13,1431,0,0,우선주 보통주,최신,7,33.3,43.0,0.0,204.43
nRCGqMrX3cU,기다리는 매매 가능한 방법,인범티비 INBUMTV,UC5Z93mqXwoxiaAiB6-MefAg,2025-09-18T08:24:53Z,69,2839867,43870,608,주식 차트 보는법,인기,720000,290.1,9789.0,1.566,3.94
BRwOu5kbuJA,미국 주식 고수가 매일보는 사이트 TOP3,킥배송,UCFudkwk4u7tDU8zgyvvhYOg,2025-10-15T08:45:03Z,45,2215602,48514,279,주식 차트 보는법,인기,21900,263.0,8424.0,2.202,101.17
W4jipfPzDw8,워런버핏의 주식 싸게 사는 법,김줍줍,UCE6N_6iEN0UWAwRGrCQIvfQ,2025-07-17T13:13:42Z,17,2887968,32551,500,주식 차트 보는법,인기,10900,352.9,8184.0,1.144,264.95
Zs0Fpq51LF8,주식 차트의 악랄함,슈카월드,UCsJ6RuBiTVWRX156FVbeaGg,2026-03-30T06:57:38Z,135,1615478,12577,685,주식 차트 보는법,인기,3710000,97.1,16637.0,0.821,0.44
j_3f3Ewuf7c,아무도 안알려주는 영업비밀,인범티비 INBUMTV,UC5Z93mqXwoxiaAiB6-MefAg,2025-08-30T12:01:29Z,178,1461056,29138,388,주식 차트 보는법,인기,720000,308.9,4730.0,2.021,2.03
